timestamp,open,high,low,close,volume
1760135400000,15.905,16.022,15.695,15.951,655120.20
1760135700000,15.947,16.137,15.713,16.068,728277.01
1760136000000,16.067,16.348,15.978,16.238,779472.29
1760136300000,16.238,16.584,16.225,16.487,752757.28
1760136600000,16.487,16.637,16.422,16.494,669155.93
1760136900000,16.500,16.812,16.425,16.787,698637.61
1760137200000,16.787,16.955,16.657,16.726,731803.56
1760137500000,16.729,16.810,16.494,16.740,769619.03
1760137800000,16.744,16.829,16.467,16.775,707747.41
1760138100000,16.774,17.239,16.732,17.231,686120.33
1760138400000,17.233,17.594,17.133,17.499,785268.16
1760138700000,17.499,17.772,17.487,17.698,681096.15
1760139000000,17.695,17.867,17.608,17.707,831324.79
1760139300000,17.711,17.896,17.665,17.847,541306.29
1760139600000,17.846,17.967,17.777,17.901,664133.00
1760139900000,17.903,17.917,17.526,17.620,664803.60
1760140200000,17.619,17.620,17.175,17.308,771481.63
1760140500000,17.309,17.392,17.125,17.275,580461.57
1760140800000,17.279,17.567,17.137,17.494,712161.06
1760141100000,17.497,17.686,17.344,17.615,328980.12
1760141400000,17.615,17.675,17.425,17.441,325989.64
1760141700000,17.442,17.493,16.836,16.903,754067.66
1760142000000,16.900,17.210,16.883,17.166,443595.12
1760142300000,17.165,17.457,17.067,17.422,423691.17
1760142600000,17.423,17.433,17.244,17.353,232379.10
1760142900000,17.354,17.528,17.320,17.411,196518.28
1760143200000,17.406,17.551,17.321,17.516,182035.81
1760143500000,17.516,17.800,17.513,17.756,334830.32
1760143800000,17.756,17.877,17.710,17.731,344308.22
1760144100000,17.730,17.862,17.726,17.737,181641.64
1760144400000,17.735,17.810,17.615,17.663,361826.87
1760144700000,17.662,17.678,17.502,17.576,212011.51
1760145000000,17.576,17.583,17.301,17.469,281500.98
1760145300000,17.466,17.489,17.237,17.266,225633.15
1760145600000,17.266,17.333,17.039,17.068,423227.84
1760145900000,17.068,17.260,17.059,17.180,256066.68
1760146200000,17.180,17.280,17.129,17.215,203015.84
1760146500000,17.217,17.357,17.192,17.302,181762.91
1760146800000,17.302,17.315,16.912,16.945,397022.73
1760147100000,16.946,17.219,16.874,17.109,337186.85
1760147400000,17.105,17.146,16.918,16.997,254230.58
1760147700000,16.997,17.124,16.992,17.030,188046.52
1760148000000,17.032,17.367,17.012,17.338,296137.06
1760148300000,17.341,17.511,17.282,17.483,183624.87
1760148600000,17.482,17.524,17.434,17.508,212024.37
1760148900000,17.508,17.601,17.496,17.577,175621.50
1760149200000,17.576,17.804,17.571,17.768,231721.68
1760149500000,17.769,17.959,17.760,17.895,377880.10
1760149800000,17.895,17.977,17.877,17.936,232495.27
1760150100000,17.936,18.078,17.853,18.076,267439.38
1760150400000,18.076,18.139,17.971,18.130,214579.25
1760150700000,18.128,18.128,17.971,18.069,271185.59
1760151000000,18.068,18.131,18.000,18.046,168153.49
1760151300000,18.046,18.117,18.000,18.009,153466.47
1760151600000,18.008,18.051,17.800,17.803,304910.73
1760151900000,17.802,17.804,17.574,17.602,323548.70
1760152200000,17.601,17.619,17.453,17.559,315804.13
1760152500000,17.560,17.565,17.427,17.443,220997.14
1760152800000,17.446,17.509,17.390,17.464,240093.80
1760153100000,17.464,17.467,17.360,17.382,119797.61
1760153400000,17.382,17.426,17.300,17.345,164632.76
1760153700000,17.347,17.438,17.238,17.300,154445.09
1760154000000,17.299,17.396,17.250,17.340,180337.13
1760154300000,17.340,17.455,17.296,17.402,103039.87
1760154600000,17.406,17.456,17.339,17.394,119471.09
1760154900000,17.394,17.557,17.382,17.476,170769.48
1760155200000,17.475,17.555,17.424,17.505,173386.80
1760155500000,17.507,17.516,17.427,17.463,96553.02
1760155800000,17.464,17.545,17.459,17.490,81290.81
1760156100000,17.491,17.594,17.490,17.547,153656.17
1760156400000,17.546,17.631,17.505,17.570,157163.91
1760156700000,17.570,17.595,17.466,17.591,143700.34
1760157000000,17.591,17.620,17.512,17.515,90748.04
1760157300000,17.515,17.519,17.382,17.438,183498.81
1760157600000,17.438,17.555,17.415,17.555,107847.89
1760157900000,17.556,17.560,17.436,17.444,144020.29
1760158200000,17.443,17.670,17.398,17.663,188922.42
1760158500000,17.661,17.734,17.622,17.727,162482.70
1760158800000,17.727,17.772,17.655,17.664,182111.03
1760159100000,17.664,17.732,17.657,17.684,94759.29
1760159400000,17.684,17.702,17.606,17.682,120091.42
1760159700000,17.682,17.698,17.514,17.533,125961.81
1760160000000,17.532,17.570,17.472,17.513,136988.80
1760160300000,17.512,17.539,17.315,17.322,221375.53
1760160600000,17.323,17.402,17.300,17.388,167222.30
1760160900000,17.389,17.536,17.355,17.443,118850.45
1760161200000,17.443,17.462,17.355,17.397,128315.11
1760161500000,17.403,17.640,17.388,17.586,121213.85
1760161800000,17.586,17.671,17.554,17.583,132035.66
1760162100000,17.586,17.639,17.540,17.550,99497.52
1760162400000,17.549,17.694,17.494,17.498,155998.25
1760162700000,17.499,17.574,17.472,17.542,115382.48
1760163000000,17.542,17.704,17.531,17.700,135105.49
1760163300000,17.699,17.749,17.641,17.697,153538.97
1760163600000,17.697,17.779,17.691,17.704,138061.45
1760163900000,17.704,17.758,17.662,17.757,111050.25
1760164200000,17.757,17.826,17.750,17.793,185547.16
1760164500000,17.794,17.831,17.760,17.780,122391.13
1760164800000,17.782,17.796,17.710,17.734,123035.58
1760165100000,17.735,17.828,17.632,17.674,158461.16
1760165400000,17.673,17.720,17.590,17.599,130517.61
1760165700000,17.600,17.631,17.529,17.580,127975.62
1760166000000,17.581,17.604,17.513,17.556,180337.02
1760166300000,17.555,17.657,17.525,17.617,140989.51
1760166600000,17.616,17.739,17.560,17.705,81412.92
1760166900000,17.705,17.786,17.662,17.682,98373.58
1760167200000,17.684,17.810,17.631,17.771,148391.58
1760167500000,17.772,17.846,17.707,17.707,121757.45
1760167800000,17.707,17.795,17.647,17.780,114227.11
1760168100000,17.778,17.778,17.613,17.619,99480.58
1760168400000,17.618,17.699,17.582,17.687,138215.06
1760168700000,17.688,17.817,17.574,17.576,351398.72
1760169000000,17.575,17.727,17.564,17.716,190774.77
1760169300000,17.716,17.747,17.629,17.721,92954.82
1760169600000,17.720,17.743,17.626,17.707,123456.47
1760169900000,17.707,17.801,17.662,17.788,153937.05
1760170200000,17.786,17.825,17.745,17.823,115844.23
1760170500000,17.825,18.056,17.800,18.046,286562.71
1760170800000,18.044,18.224,18.040,18.166,388340.57
1760171100000,18.167,18.286,18.091,18.119,237344.67
1760171400000,18.119,18.138,18.012,18.118,161467.49
1760171700000,18.118,18.228,18.101,18.193,123837.61
1760172000000,18.192,18.298,18.176,18.269,142423.21
1760172300000,18.268,18.358,18.236,18.324,195347.23
1760172600000,18.324,18.380,18.294,18.307,166300.38
1760172900000,18.307,18.356,18.264,18.304,174468.76
1760173200000,18.302,18.487,18.301,18.433,202056.20
1760173500000,18.432,18.510,18.393,18.426,259345.90
1760173800000,18.430,18.468,18.321,18.337,143647.39
1760174100000,18.338,18.351,18.229,18.280,160244.11
1760174400000,18.282,18.311,18.217,18.278,148173.53
1760174700000,18.278,18.355,18.225,18.353,90009.46
1760175000000,18.354,18.367,18.197,18.282,186477.62
1760175300000,18.283,18.306,18.199,18.269,94279.56
1760175600000,18.269,18.324,18.213,18.216,93324.39
1760175900000,18.217,18.228,18.145,18.166,118337.31
1760176200000,18.167,18.174,18.047,18.066,158699.58
1760176500000,18.064,18.117,18.063,18.082,60289.39
1760176800000,18.082,18.138,18.037,18.112,109976.77
1760177100000,18.111,18.149,18.078,18.126,80503.16
1760177400000,18.126,18.216,18.125,18.193,61149.99
1760177700000,18.192,18.200,18.108,18.120,67078.47
1760178000000,18.118,18.194,18.114,18.140,66494.52
1760178300000,18.141,18.251,18.141,18.228,139704.83
1760178600000,18.227,18.234,18.080,18.084,97084.75
1760178900000,18.084,18.136,18.042,18.084,78154.12
1760179200000,18.085,18.092,17.978,18.037,143722.38
1760179500000,18.037,18.053,17.955,18.008,105642.57
1760179800000,18.007,18.102,18.004,18.062,82062.74
1760180100000,18.062,18.136,18.046,18.075,109218.48
1760180400000,18.076,18.094,17.980,17.984,134401.28
1760180700000,17.984,18.047,17.983,18.001,91472.14
1760181000000,18.001,18.041,17.874,17.929,146095.55
1760181300000,17.928,17.928,17.785,17.830,206333.01
1760181600000,17.831,17.915,17.826,17.911,106476.41
1760181900000,17.912,17.995,17.908,17.993,88734.97
1760182200000,17.992,17.997,17.917,17.932,91434.08
1760182500000,17.934,17.986,17.901,17.911,61926.45
1760182800000,17.911,17.955,17.897,17.955,42968.48
1760183100000,17.956,18.009,17.936,17.951,62833.15
1760183400000,17.951,18.000,17.920,17.999,49951.28
1760183700000,17.999,18.043,17.983,18.040,60759.35
1760184000000,18.039,18.052,17.926,17.983,144145.75
1760184300000,17.981,18.065,17.936,17.953,83919.34
1760184600000,17.952,18.053,17.931,18.025,60899.54
1760184900000,18.026,18.085,18.000,18.023,66568.97
1760185200000,18.022,18.091,17.990,18.027,52888.67
1760185500000,18.027,18.110,18.012,18.108,47124.41
1760185800000,18.108,18.116,17.890,17.922,71738.95
1760186100000,17.922,17.931,17.814,17.869,92738.30
1760186400000,17.870,17.884,17.840,17.865,67299.66
1760186700000,17.866,17.875,17.690,17.717,178058.78
1760187000000,17.717,17.734,17.627,17.706,97555.94
1760187300000,17.706,17.771,17.682,17.747,89593.52
1760187600000,17.746,17.779,17.695,17.711,116929.04
1760187900000,17.711,17.714,17.605,17.634,98515.11
1760188200000,17.635,17.794,17.635,17.774,84300.57
1760188500000,17.775,17.787,17.681,17.711,95236.14
1760188800000,17.710,17.737,17.658,17.692,78668.39
1760189100000,17.693,17.784,17.659,17.695,85765.93
1760189400000,17.697,17.706,17.400,17.532,405074.10
1760189700000,17.530,17.618,17.474,17.587,138468.26
1760190000000,17.587,17.679,17.569,17.600,158363.30
1760190300000,17.602,17.782,17.581,17.736,175405.93
1760190600000,17.735,17.793,17.733,17.754,80154.06
1760190900000,17.753,17.781,17.720,17.739,60293.33
1760191200000,17.739,17.767,17.669,17.748,85004.92
1760191500000,17.748,17.774,17.691,17.727,53603.49
1760191800000,17.727,17.734,17.667,17.690,61911.42
1760192100000,17.689,17.706,17.587,17.644,120693.23
1760192400000,17.646,17.681,17.530,17.569,100293.67
1760192700000,17.570,17.598,17.521,17.574,72012.57
1760193000000,17.574,17.628,17.562,17.620,73632.37
1760193300000,17.621,17.694,17.617,17.679,82829.56
1760193600000,17.678,17.694,17.608,17.648,64149.66
1760193900000,17.647,17.743,17.645,17.705,96161.77
1760194200000,17.705,17.725,17.619,17.639,96526.13
1760194500000,17.639,17.735,17.639,17.717,68066.54
1760194800000,17.716,17.856,17.707,17.844,140256.18
1760195100000,17.844,17.911,17.822,17.847,113830.18
1760195400000,17.848,17.991,17.840,17.914,136401.25
1760195700000,17.913,17.944,17.799,17.831,133906.00
1760196000000,17.831,17.922,17.831,17.905,76624.31
1760196300000,17.904,17.970,17.892,17.956,94508.29
1760196600000,17.955,17.973,17.895,17.899,83370.66
1760196900000,17.900,17.901,17.811,17.884,94219.62
1760197200000,17.884,17.924,17.840,17.844,75129.06
1760197500000,17.844,17.966,17.844,17.961,73625.65
1760197800000,17.962,17.999,17.906,17.990,105313.52
1760198100000,17.994,18.007,17.929,17.970,53610.98
1760198400000,17.970,18.058,17.937,18.057,135420.20
1760198700000,18.057,18.084,17.956,18.083,113796.52
1760199000000,18.082,18.138,18.059,18.092,128922.88
1760199300000,18.091,18.102,18.040,18.056,94707.93
1760199600000,18.057,18.081,17.974,18.010,119555.90
1760199900000,18.009,18.035,17.983,18.011,77126.25
1760200200000,18.011,18.018,17.912,17.924,98842.68
1760200500000,17.923,17.929,17.800,17.818,136635.69
1760200800000,17.817,17.867,17.796,17.796,67150.15
1760201100000,17.795,17.856,17.766,17.847,59421.03
1760201400000,17.846,17.889,17.831,17.868,70951.25
1760201700000,17.868,17.907,17.829,17.839,43674.45
1760202000000,17.839,17.900,17.821,17.821,80172.98
1760202300000,17.821,17.957,17.821,17.946,56636.07
1760202600000,17.946,18.012,17.939,17.986,58877.95
1760202900000,17.985,18.030,17.920,17.943,62836.26
1760203200000,17.943,18.023,17.923,17.995,81292.91
1760203500000,17.994,18.064,17.992,18.025,57405.33
1760203800000,18.024,18.025,17.932,17.944,71152.92
1760204100000,17.943,17.961,17.844,17.867,88528.16
1760204400000,17.867,17.889,17.837,17.888,45682.42
1760204700000,17.889,17.901,17.827,17.862,63878.06
1760205000000,17.862,17.923,17.844,17.912,38560.55
1760205300000,17.912,17.984,17.898,17.984,69773.39
1760205600000,17.984,17.988,17.935,17.959,65741.35
1760205900000,17.959,17.977,17.903,17.921,44674.19
1760206200000,17.920,17.935,17.838,17.843,54322.59
1760206500000,17.844,17.902,17.837,17.887,32376.01
1760206800000,17.887,17.906,17.843,17.846,42085.39
1760207100000,17.845,17.881,17.833,17.853,39502.39
1760207400000,17.852,17.878,17.818,17.835,42405.81
1760207700000,17.836,17.870,17.808,17.859,51961.62
1760208000000,17.858,17.911,17.833,17.863,42961.00
1760208300000,17.862,17.867,17.788,17.836,50045.37
1760208600000,17.836,17.851,17.788,17.796,30108.44
1760208900000,17.795,17.800,17.755,17.761,43305.77
1760209200000,17.762,17.765,17.625,17.643,151318.17
1760209500000,17.643,17.697,17.633,17.647,76786.24
1760209800000,17.646,17.655,17.523,17.585,144509.34
1760210100000,17.586,17.597,17.392,17.393,214598.36
1760210400000,17.393,17.417,17.265,17.306,347641.60
1760210700000,17.306,17.504,17.300,17.464,198356.68
1760211000000,17.465,17.476,17.276,17.319,189482.45
1760211300000,17.319,17.423,17.299,17.340,119984.13
1760211600000,17.340,17.370,17.285,17.288,86738.77
1760211900000,17.292,17.358,17.262,17.299,119476.83
1760212200000,17.299,17.349,17.103,17.139,314175.20
1760212500000,17.139,17.321,17.137,17.274,206898.76
1760212800000,17.273,17.317,17.156,17.156,163069.66
1760213100000,17.156,17.218,17.106,17.195,113202.74
1760213400000,17.194,17.239,17.123,17.168,125968.30
1760213700000,17.166,17.224,17.135,17.150,139452.86
1760214000000,17.149,17.200,17.074,17.127,148128.01
1760214300000,17.128,17.134,16.935,17.018,375328.13
1760214600000,17.018,17.026,16.846,16.903,390775.18
1760214900000,16.903,16.938,16.821,16.901,214708.07
1760215200000,16.901,16.947,16.829,16.868,169191.36
1760215500000,16.866,17.071,16.841,16.920,187461.04
1760215800000,16.917,16.971,16.834,16.875,104759.06
1760216100000,16.875,16.941,16.743,16.899,237526.16
1760216400000,16.900,16.903,16.756,16.770,167996.41
1760216700000,16.768,16.771,16.609,16.653,481359.94
1760217000000,16.653,16.738,16.598,16.717,237947.01
1760217300000,16.716,16.933,16.678,16.882,314719.96
1760217600000,16.883,17.180,16.844,17.134,547971.52
1760217900000,17.134,17.162,17.025,17.045,203582.30
1760218200000,17.045,17.064,16.923,16.935,167442.27
1760218500000,16.934,17.113,16.932,17.034,177517.24
1760218800000,17.034,17.036,16.984,16.985,68287.17
1760219100000,16.985,17.176,16.985,17.145,103426.39
1760219400000,17.145,17.193,17.141,17.156,74603.21
1760219700000,17.155,17.207,17.126,17.174,75133.29
1760220000000,17.173,17.221,17.135,17.135,129669.76
1760220300000,17.136,17.248,17.088,17.197,132805.42
1760220600000,17.196,17.207,17.120,17.160,139443.20
1760220900000,17.160,17.195,17.067,17.115,118689.37
1760221200000,17.116,17.160,17.081,17.130,79177.65
1760221500000,17.130,17.212,17.128,17.167,77155.83
1760221800000,17.167,17.203,17.150,17.194,83483.47
1760222100000,17.194,17.293,17.187,17.248,139031.04
1760222400000,17.248,17.250,17.122,17.131,73322.86
1760222700000,17.131,17.201,17.126,17.150,60806.45
1760223000000,17.151,17.197,17.118,17.151,51806.53
1760223300000,17.151,17.208,17.135,17.193,55492.34
1760223600000,17.193,17.224,17.145,17.186,64910.82
1760223900000,17.187,17.230,17.113,17.200,49491.65
1760224200000,17.203,17.215,17.132,17.162,76004.43
1760224500000,17.162,17.193,17.138,17.193,52556.19
1760224800000,17.193,17.240,17.178,17.210,60148.93
1760225100000,17.210,17.216,17.155,17.186,69854.16
1760225400000,17.187,17.222,17.153,17.185,93977.26
1760225700000,17.186,17.215,17.163,17.214,37240.64
1760226000000,17.213,17.224,17.180,17.199,50179.82
1760226300000,17.200,17.218,17.144,17.213,46002.62
1760226600000,17.212,17.223,17.167,17.200,58718.91
1760226900000,17.201,17.202,17.174,17.190,29596.46
1760227200000,17.190,17.191,17.138,17.163,80815.82
1760227500000,17.164,17.178,17.082,17.088,64444.53
1760227800000,17.088,17.120,17.073,17.094,52790.56
1760228100000,17.094,17.187,17.091,17.091,68722.51
1760228400000,17.090,17.100,17.019,17.032,88836.02
1760228700000,17.034,17.060,17.019,17.032,57907.44
1760229000000,17.032,17.205,17.031,17.180,109711.57
1760229300000,17.180,17.198,17.078,17.078,153263.01
1760229600000,17.077,17.083,16.997,17.045,104742.23
1760229900000,17.045,17.079,16.999,17.003,39443.23
1760230200000,17.003,17.008,16.891,16.906,105178.87
1760230500000,16.906,16.918,16.837,16.846,98058.07
1760230800000,16.848,16.900,16.819,16.887,163379.99
1760231100000,16.888,16.972,16.884,16.965,86383.04
1760231400000,16.968,17.005,16.927,16.992,78781.31
1760231700000,16.991,17.075,16.902,16.909,78605.18
1760232000000,16.908,16.944,16.880,16.922,74403.33
1760232300000,16.922,16.970,16.848,16.885,74998.63
1760232600000,16.886,16.901,16.817,16.855,74726.40
1760232900000,16.856,16.948,16.824,16.878,100313.81
1760233200000,16.878,16.930,16.833,16.912,65832.55
1760233500000,16.912,17.001,16.883,16.928,124181.93
1760233800000,16.926,16.927,16.853,16.885,46127.01
1760234100000,16.884,16.897,16.783,16.801,82119.30
1760234400000,16.801,16.823,16.728,16.787,130375.34
1760234700000,16.786,16.827,16.737,16.754,60286.51
1760235000000,16.753,16.794,16.731,16.775,75022.98
1760235300000,16.776,16.886,16.769,16.872,94064.21
1760235600000,16.871,16.908,16.820,16.848,81387.25
1760235900000,16.847,16.969,16.843,16.938,55007.01
1760236200000,16.938,17.029,16.915,16.920,105480.38
1760236500000,16.921,16.937,16.817,16.836,65255.15
1760236800000,16.835,16.836,16.759,16.800,75354.21
1760237100000,16.799,16.865,16.796,16.804,73171.22
1760237400000,16.803,16.807,16.669,16.747,131717.42
1760237700000,16.746,16.825,16.717,16.799,78697.31
1760238000000,16.800,16.919,16.790,16.919,102616.28
1760238300000,16.920,17.094,16.899,17.055,142935.83
1760238600000,17.055,17.064,16.960,16.980,192619.20
1760238900000,16.980,17.005,16.926,16.972,83894.40
1760239200000,16.972,17.134,16.965,17.124,145771.38
1760239500000,17.126,17.150,17.068,17.079,139462.22
1760239800000,17.080,17.139,17.069,17.123,82085.42
1760240100000,17.123,17.243,17.067,17.148,196520.46
1760240400000,17.149,17.178,17.105,17.156,67882.30
1760240700000,17.156,17.166,17.121,17.137,51470.39
1760241000000,17.137,17.140,17.074,17.095,45538.17
1760241300000,17.096,17.116,17.053,17.071,38227.20
1760241600000,17.072,17.130,17.024,17.129,60232.66
1760241900000,17.129,17.227,17.105,17.189,80136.50
1760242200000,17.189,17.247,17.158,17.243,90003.44
1760242500000,17.243,17.315,17.234,17.288,81256.41
1760242800000,17.287,17.369,17.282,17.340,101354.58
1760243100000,17.339,17.367,17.262,17.275,59415.87
1760243400000,17.276,17.343,17.272,17.289,83666.14
1760243700000,17.288,17.292,17.234,17.256,57078.29
1760244000000,17.255,17.256,17.204,17.236,96084.58
1760244300000,17.236,17.327,17.218,17.289,85260.01
1760244600000,17.287,17.287,17.215,17.238,65203.06
1760244900000,17.238,17.268,17.203,17.265,76268.44
1760245200000,17.266,17.289,17.233,17.266,50796.67
1760245500000,17.267,17.276,17.202,17.244,49299.37
1760245800000,17.243,17.317,17.217,17.294,62524.24
1760246100000,17.295,17.368,17.295,17.304,74270.57
1760246400000,17.304,17.388,17.289,17.367,58287.93
1760246700000,17.366,17.397,17.350,17.384,63353.75
1760247000000,17.383,17.427,17.381,17.408,73139.70
1760247300000,17.408,17.442,17.381,17.418,59439.29
1760247600000,17.417,17.420,17.351,17.371,56792.81
1760247900000,17.371,17.425,17.353,17.411,43025.87
1760248200000,17.411,17.413,17.335,17.356,53307.23
1760248500000,17.356,17.360,17.312,17.315,58064.69
1760248800000,17.316,17.349,17.293,17.337,86509.73
1760249100000,17.336,17.374,17.290,17.346,53063.23
1760249400000,17.345,17.420,17.340,17.376,52936.75
1760249700000,17.376,17.409,17.365,17.409,41876.86
1760250000000,17.408,17.417,17.366,17.413,40738.80
1760250300000,17.413,17.508,17.411,17.454,121086.36
1760250600000,17.454,17.458,17.412,17.430,61885.49
1760250900000,17.430,17.448,17.367,17.383,65380.14
1760251200000,17.384,17.447,17.379,17.444,53218.60
1760251500000,17.444,17.470,17.423,17.434,49263.79
1760251800000,17.435,17.435,17.376,17.397,70888.93
1760252100000,17.397,17.446,17.394,17.435,36942.11
1760252400000,17.436,17.444,17.397,17.410,112467.79
1760252700000,17.410,17.486,17.400,17.426,52548.12
1760253000000,17.426,17.434,17.382,17.388,48017.72
1760253300000,17.388,17.416,17.373,17.411,56577.30
1760253600000,17.412,17.474,17.412,17.461,76314.83
1760253900000,17.461,17.461,17.380,17.385,46394.25
1760254200000,17.385,17.385,17.334,17.361,70850.90
1760254500000,17.360,17.385,17.344,17.366,37362.44
1760254800000,17.367,17.407,17.356,17.401,52174.97
1760255100000,17.402,17.440,17.368,17.431,54227.61
1760255400000,17.431,17.441,17.402,17.425,44526.79
1760255700000,17.424,17.441,17.376,17.393,42559.58
1760256000000,17.393,17.425,17.387,17.410,38470.35
1760256300000,17.409,17.444,17.394,17.404,45939.03
1760256600000,17.405,17.449,17.404,17.413,33855.23
1760256900000,17.414,17.459,17.414,17.429,30712.34
1760257200000,17.430,17.476,17.424,17.449,50148.67
1760257500000,17.449,17.497,17.445,17.460,43281.56
1760257800000,17.461,17.461,17.401,17.440,51022.52
1760258100000,17.440,17.471,17.386,17.439,40409.82
1760258400000,17.438,17.464,17.417,17.423,65143.75
1760258700000,17.422,17.435,17.360,17.371,58448.00
1760259000000,17.370,17.405,17.359,17.383,67763.77
1760259300000,17.382,17.395,17.342,17.349,33649.65
1760259600000,17.350,17.350,17.243,17.254,156409.07
1760259900000,17.254,17.273,17.164,17.186,123222.00
1760260200000,17.186,17.258,17.185,17.226,69481.94
1760260500000,17.227,17.283,17.225,17.273,76824.04
1760260800000,17.274,17.327,17.273,17.286,61266.77
1760261100000,17.286,17.311,17.231,17.257,46903.04
1760261400000,17.257,17.298,17.249,17.256,39435.51
1760261700000,17.255,17.277,17.223,17.266,31332.76
1760262000000,17.267,17.330,17.260,17.329,32369.87
1760262300000,17.330,17.395,17.328,17.350,74330.68
1760262600000,17.349,17.423,17.323,17.417,82485.69
1760262900000,17.418,17.467,17.418,17.455,118998.43
1760263200000,17.455,17.560,17.453,17.493,221722.65
1760263500000,17.494,17.500,17.380,17.394,93938.45
1760263800000,17.395,17.396,17.349,17.352,66381.24
1760264100000,17.352,17.365,17.300,17.320,65072.72
1760264400000,17.319,17.323,17.276,17.318,84529.40
1760264700000,17.319,17.371,17.301,17.345,58038.13
1760265000000,17.346,17.378,17.326,17.356,51050.48
1760265300000,17.357,17.363,17.290,17.324,42477.15
1760265600000,17.325,17.360,17.304,17.312,27213.90
1760265900000,17.313,17.365,17.304,17.351,29313.69
1760266200000,17.352,17.355,17.318,17.326,20845.43
1760266500000,17.326,17.330,17.306,17.313,38082.21
1760266800000,17.314,17.365,17.314,17.358,47186.12
1760267100000,17.359,17.421,17.348,17.403,39236.38
1760267400000,17.402,17.456,17.382,17.423,88662.10
1760267700000,17.423,17.450,17.349,17.362,57359.42
1760268000000,17.362,17.376,17.332,17.371,29548.24
1760268300000,17.372,17.423,17.368,17.411,37288.78
1760268600000,17.412,17.444,17.400,17.439,53031.38
1760268900000,17.440,17.485,17.380,17.427,81409.89
1760269200000,17.427,17.457,17.418,17.424,39219.92
1760269500000,17.424,17.440,17.404,17.406,29223.19
1760269800000,17.407,17.416,17.377,17.401,35751.61
1760270100000,17.401,17.414,17.358,17.391,42205.93
1760270400000,17.390,17.418,17.375,17.416,76513.31
1760270700000,17.416,17.501,17.416,17.496,105919.16
1760271000000,17.495,17.543,17.478,17.524,87291.08
1760271300000,17.523,17.523,17.472,17.486,69835.68
1760271600000,17.485,17.574,17.459,17.557,120884.32
1760271900000,17.556,17.607,17.550,17.563,121920.26
1760272200000,17.562,17.622,17.549,17.566,113823.05
1760272500000,17.566,17.566,17.483,17.536,86176.74
1760272800000,17.536,17.590,17.521,17.568,61409.09
1760273100000,17.568,17.569,17.463,17.519,72948.94
1760273400000,17.519,17.574,17.515,17.570,39371.85
1760273700000,17.569,17.570,17.493,17.530,62052.53
1760274000000,17.531,17.534,17.479,17.501,72475.70
1760274300000,17.501,17.554,17.458,17.517,50294.58
1760274600000,17.518,17.593,17.516,17.550,65340.03
1760274900000,17.550,17.569,17.468,17.479,85330.88
1760275200000,17.478,17.478,17.360,17.379,129677.67
1760275500000,17.379,17.435,17.353,17.425,82437.48
1760275800000,17.425,17.427,17.263,17.322,231703.01
1760276100000,17.323,17.357,17.274,17.299,89141.22
1760276400000,17.297,17.399,17.276,17.367,77810.15
1760276700000,17.368,17.373,17.217,17.239,135864.23
1760277000000,17.238,17.348,17.230,17.331,93474.49
1760277300000,17.330,17.330,17.280,17.296,65537.68
1760277600000,17.296,17.391,17.280,17.356,88041.88
1760277900000,17.355,17.411,17.343,17.372,59847.29
1760278200000,17.373,17.425,17.363,17.417,72625.78
1760278500000,17.416,17.455,17.373,17.418,102146.85
1760278800000,17.418,17.436,17.366,17.412,47334.81
1760279100000,17.412,17.436,17.386,17.422,40158.70
1760279400000,17.423,17.472,17.414,17.443,83458.16
1760279700000,17.443,17.487,17.351,17.358,84232.03
1760280000000,17.358,17.394,17.310,17.390,73069.28
1760280300000,17.391,17.898,17.388,17.850,1236320.83
1760280600000,17.847,18.150,17.751,18.125,930437.38
1760280900000,18.124,18.223,17.826,17.944,916532.53
1760281200000,17.945,18.247,17.904,18.247,582514.22
1760281500000,18.248,18.473,18.199,18.340,698162.73
1760281800000,18.342,18.527,18.288,18.485,335691.01
1760282100000,18.484,18.728,18.317,18.711,499709.98
1760282400000,18.711,18.727,18.476,18.670,440784.22
1760282700000,18.671,18.694,18.499,18.654,268026.82
1760283000000,18.655,18.657,18.385,18.441,326058.36
1760283300000,18.439,18.512,18.278,18.482,349732.34
1760283600000,18.483,18.544,18.412,18.484,158567.91
1760283900000,18.483,18.663,18.483,18.640,167426.12
1760284200000,18.641,18.759,18.619,18.725,134935.77
1760284500000,18.726,18.799,18.681,18.764,162490.93
1760284800000,18.762,18.963,18.762,18.938,349467.53
1760285100000,18.937,19.097,18.896,19.014,521043.45
1760285400000,19.010,19.049,18.869,18.998,301101.11
1760285700000,19.000,19.031,18.894,18.928,212145.47
1760286000000,18.929,19.013,18.890,18.957,200093.26
1760286300000,18.957,19.014,18.898,18.982,157489.66
1760286600000,18.984,19.077,18.928,19.041,167016.07
1760286900000,19.042,19.063,18.847,18.911,229271.40
1760287200000,18.911,19.221,18.910,19.206,260595.88
1760287500000,19.206,19.348,18.969,19.158,745458.17
1760287800000,19.159,19.219,19.046,19.130,279756.49
1760288100000,19.129,19.180,19.065,19.154,86320.08
1760288400000,19.153,19.202,19.071,19.178,166232.64
1760288700000,19.179,19.277,19.109,19.248,166449.40
1760289000000,19.250,19.345,19.206,19.296,213462.03
1760289300000,19.297,19.362,19.256,19.319,190403.29
1760289600000,19.319,19.319,19.202,19.209,122549.55
1760289900000,19.208,19.234,19.132,19.189,168505.48
1760290200000,19.190,19.229,19.097,19.135,115512.76
