timestamp,open,high,low,close,volume
1761652800000,199.5900,199.7100,198.7200,198.9500,273849.13
1761653700000,198.9400,199.0800,198.1100,198.5400,240668.84
1761654600000,198.5400,199.2100,198.4400,199.0500,250157.70
1761655500000,199.0500,200.2800,198.9700,200.1500,469408.41
1761656400000,200.1500,201.6300,200.0500,201.2900,529530.37
1761657300000,201.2900,202.4400,200.9100,202.1600,498910.51
1761658200000,202.1700,202.5300,201.2100,201.9000,463393.71
1761659100000,201.9000,202.9500,201.8600,202.6500,498678.51
1761660000000,202.6500,202.7900,201.6600,202.0700,517037.07
1761660900000,202.0700,202.8700,201.6300,202.3200,363759.98
1761661800000,202.3300,202.5400,198.5100,198.8600,1014252.25
1761662700000,198.8600,199.9300,196.5000,199.4600,1428601.05
1761663600000,199.4600,200.6300,199.3400,200.2500,437490.68
1761664500000,200.2600,200.2600,199.0400,199.3200,319292.79
1761665400000,199.3200,199.5300,198.2000,198.3600,480996.61
1761666300000,198.3600,199.5000,198.3400,198.7300,222090.12
1761667200000,198.7400,199.3500,198.1300,198.6100,287302.01
1761668100000,198.6100,199.0200,197.8100,198.6500,259692.70
1761669000000,198.6500,200.2100,198.5700,198.9100,363731.14
1761669900000,198.9100,200.6100,198.8900,199.7100,425557.96
1761670800000,199.7000,200.8000,199.7000,200.6300,219442.39
1761671700000,200.6400,200.8000,200.1300,200.1800,136976.76
1761672600000,200.1900,200.6300,199.5100,200.3200,174508.34
1761673500000,200.3200,200.7700,200.1700,200.7600,103405.49
1761674400000,200.7600,200.9500,199.7600,200.8700,168013.48
1761675300000,200.8700,201.1900,199.0700,199.4000,268110.25
1761676200000,199.3900,199.9200,198.8800,199.0000,227944.01
1761677100000,198.9900,199.6000,198.7900,199.5500,161658.54
1761678000000,199.5600,200.0600,199.3000,199.4900,148278.32
1761678900000,199.4900,199.5000,197.0300,197.0400,635423.11
1761679800000,197.0300,197.6700,196.5500,196.9700,498890.45
1761680700000,196.9600,197.0100,194.1300,195.2400,1186072.44
1761681600000,195.2400,195.2500,192.9200,193.5400,871213.70
1761682500000,193.5400,194.0500,191.9300,193.1100,1020363.68
1761683400000,193.1100,194.5000,192.2200,193.5600,599720.25
1761684300000,193.5500,193.6800,192.3100,192.3600,565104.31
1761685200000,192.3700,193.0100,190.0200,192.0600,973047.18
1761686100000,192.0600,192.5800,191.5500,192.1000,305980.35
1761687000000,192.0900,193.8500,191.9400,193.8200,291571.18
1761687900000,193.8300,194.2900,193.3800,193.7300,231792.75
1761688800000,193.7200,194.1700,193.1800,193.5900,197728.51
1761689700000,193.5800,194.5600,193.5100,194.5300,160622.30
1761690600000,194.5300,195.0800,194.1200,194.5700,296140.52
1761691500000,194.5800,194.9900,194.3500,194.7800,149906.98
1761692400000,194.7800,194.8200,193.9100,194.0500,154003.86
1761693300000,194.0400,194.3800,193.6400,193.8600,172583.41
1761694200000,193.8600,194.3600,193.7100,193.9300,154605.54
1761695100000,193.9200,194.4600,193.8800,194.0500,154030.84
1761696000000,194.0400,194.4900,193.7000,194.4700,154691.49
1761696900000,194.4800,195.0000,194.4400,194.7600,212134.51
1761697800000,194.7700,194.8800,193.9100,193.9100,144516.05
1761698700000,193.9100,193.9700,193.1400,193.6600,305381.38
1761699600000,193.6600,194.1000,192.5800,193.2100,274742.61
1761700500000,193.2100,193.8500,193.1800,193.6900,95909.53
1761701400000,193.6800,194.9100,193.6800,194.1900,208998.12
1761702300000,194.1900,194.3000,193.4000,194.0500,145252.36
1761703200000,194.0400,194.3300,193.8500,194.2200,64843.66
1761704100000,194.2200,194.7200,194.1200,194.4700,109613.64
1761705000000,194.4700,194.7100,193.9600,194.5700,103697.32
1761705900000,194.5600,194.7900,194.4400,194.6000,88156.19
1761706800000,194.6000,194.6100,193.3300,193.5900,238169.18
1761707700000,193.5900,193.9700,193.1200,193.4000,137097.95
1761708600000,193.3900,193.9700,193.2700,193.9200,84131.09
1761709500000,193.9200,194.0500,193.7100,193.8100,98859.72
1761710400000,193.8100,194.1000,193.6600,193.9900,88656.56
1761711300000,193.9900,194.4100,193.9500,194.4100,101344.12
1761712200000,194.4000,194.7000,194.2400,194.5200,119037.08
1761713100000,194.5200,194.6200,194.3900,194.4300,61961.76
1761714000000,194.4300,194.9800,194.3200,194.7900,119149.77
1761714900000,194.7800,195.3000,194.7800,195.0600,150981.66
1761715800000,195.0500,195.7100,194.8500,195.3200,138929.11
1761716700000,195.3200,195.4300,194.9300,195.0300,82931.25
1761717600000,195.0300,195.5000,194.8300,194.8600,144097.23
1761718500000,194.8600,195.1300,194.6300,195.0000,115676.06
1761719400000,195.0000,195.2100,194.7900,194.9000,64928.19
1761720300000,194.8900,195.6800,194.8900,195.4600,99024.62
1761721200000,195.4600,195.4600,195.1500,195.3900,71860.19
1761722100000,195.3900,195.9900,195.2500,195.8000,113628.74
1761723000000,195.8000,195.8100,195.1300,195.2400,95694.76
1761723900000,195.2500,195.8000,195.0200,195.5200,81420.76
1761724800000,195.5300,195.6100,194.3700,194.4700,212985.39
1761725700000,194.4800,194.8600,194.4200,194.4900,123414.70
1761726600000,194.4900,194.7900,193.8600,194.1200,178298.43
1761727500000,194.1100,194.6800,194.0500,194.4100,86087.83
1761728400000,194.4000,194.6600,193.8000,193.8500,106576.80
1761729300000,193.8400,194.4500,193.8400,194.0200,86480.01
1761730200000,194.0200,194.2300,193.6800,194.1500,151879.66
1761731100000,194.1500,194.4500,194.0000,194.1100,86241.35
1761732000000,194.1200,194.4700,193.8600,194.0300,93084.02
1761732900000,194.0400,196.6900,193.9200,196.2600,381417.89
1761733800000,196.2700,197.0000,195.6900,196.4700,332730.18
1761734700000,196.4600,196.9200,195.8100,196.1800,221067.62
1761735600000,196.1900,197.9400,195.9500,197.7500,431903.19
1761736500000,197.7500,199.3000,197.4400,198.6000,514550.91
1761737400000,198.6000,198.7100,197.7400,198.1800,261049.58
1761738300000,198.1900,198.9600,198.1800,198.6500,182881.47
1761739200000,198.6500,199.1100,198.4200,198.6000,138960.71
1761740100000,198.6000,198.8400,198.0300,198.1700,202683.54
1761741000000,198.1600,198.5900,198.1600,198.4400,97898.28
1761741900000,198.4500,199.8200,198.4100,199.8000,242926.16
1761742800000,199.7900,201.0800,199.5400,200.7000,421861.47
1761743700000,200.6900,201.6600,200.5100,201.1300,402683.36
1761744600000,201.1300,201.3200,199.0200,200.2400,732086.23
1761745500000,200.2500,201.2900,199.6300,200.6500,493313.50
1761746400000,200.6500,200.9300,198.9200,200.0100,539914.50
1761747300000,200.0100,200.4300,198.6600,198.8200,431086.70
1761748200000,198.8200,199.8800,198.6000,199.7500,328336.65
1761749100000,199.7500,200.8600,199.5100,199.9300,325618.74
1761750000000,199.9300,200.6100,199.3500,199.3600,292878.18
1761750900000,199.3500,199.8000,198.8100,198.8400,300201.58
1761751800000,198.8400,199.2000,197.4500,197.7200,672217.79
1761752700000,197.7300,197.9600,196.2900,196.7100,627989.55
1761753600000,196.7200,196.8000,194.9400,195.2700,857243.39
1761754500000,195.2800,196.6700,195.1400,195.7200,598700.68
1761755400000,195.7300,195.7900,194.5000,195.0600,660473.11
1761756300000,195.0500,195.4600,194.6500,195.2000,202233.04
1761757200000,195.2000,195.9800,195.0300,195.4400,309757.66
1761758100000,195.4400,195.5700,194.7100,195.4900,178925.27
1761759000000,195.4800,198.7100,195.3200,198.0300,705577.58
1761759900000,198.0300,198.5000,197.1500,198.3600,366348.07
1761760800000,198.3500,198.4800,195.4700,195.4700,961879.77
1761761700000,195.4700,197.0800,195.4000,196.2600,311399.65
1761762600000,196.2600,198.0600,188.8800,190.9000,3337156.51
1761763500000,190.9000,195.3300,190.6700,193.3700,1625316.23
1761764400000,193.3600,195.1800,193.2100,194.8000,918926.51
1761765300000,194.8000,195.1600,193.6800,193.9500,431598.49
1761766200000,193.9600,193.9700,191.2000,191.9100,695061.16
1761767100000,191.9100,193.6400,191.8600,192.6200,440180.90
1761768000000,192.6200,193.5200,191.7600,193.1000,579238.44
1761768900000,193.0900,195.4700,192.7500,195.3100,370458.18
1761769800000,195.3100,196.1400,195.0400,195.4100,290246.91
1761770700000,195.4000,195.8700,195.1800,195.4800,160978.04
1761771600000,195.4700,195.7000,195.0400,195.2100,135970.33
1761772500000,195.2000,195.7200,194.9600,195.5800,225219.51
1761773400000,195.5800,196.9800,195.5300,195.7600,222735.37
1761774300000,195.7500,196.4400,195.5900,195.9600,128790.42
1761775200000,195.9600,196.1100,195.5200,195.9100,135214.80
1761776100000,195.9000,196.3300,195.5200,195.6500,110455.26
1761777000000,195.6400,195.8300,195.1300,195.5300,117772.28
1761777900000,195.5300,195.8300,195.2200,195.2900,84618.03
1761778800000,195.2900,195.4700,194.2200,194.5300,260804.24
1761779700000,194.5300,195.3500,194.4400,194.5800,133893.59
1761780600000,194.5800,194.8500,192.8400,193.8800,410672.66
1761781500000,193.8700,194.6000,193.6800,193.8100,208635.73
1761782400000,193.8000,193.9200,192.0400,193.2100,447135.80
1761783300000,193.2100,194.1900,193.1700,194.0000,211550.61
1761784200000,193.9900,194.2100,192.7700,193.8000,174305.70
1761785100000,193.8100,194.6400,193.3600,194.5800,123859.69
1761786000000,194.5800,194.6500,193.3700,194.1500,167974.36
1761786900000,194.1500,194.6300,193.3800,193.7900,134568.29
1761787800000,193.8000,194.5000,193.5600,194.2800,96949.59
1761788700000,194.2800,195.9400,194.1500,195.4200,274081.70
1761789600000,195.4300,196.0500,195.1500,195.9100,254575.23
1761790500000,195.9200,196.8700,195.8900,196.8600,261129.61
1761791400000,196.8500,197.2400,196.5000,197.0500,184120.48
1761792300000,197.0400,198.1000,196.6600,198.0800,277541.04
1761793200000,198.0900,198.1000,197.1300,197.4200,295056.92
1761794100000,197.4300,197.6500,196.9200,197.4700,154349.72
1761795000000,197.4700,197.7100,196.7600,196.8900,227116.01
1761795900000,196.8800,197.1100,196.5000,197.0100,151452.27
1761796800000,197.0000,197.0800,193.7200,194.0400,594045.30
1761797700000,194.0300,194.0300,190.2200,191.4900,1374348.67
1761798600000,191.4900,194.3800,190.2100,192.7100,1321023.20
1761799500000,192.7000,193.5300,191.5000,191.7100,485635.17
1761800400000,191.7100,192.5500,191.2500,192.4700,459790.36
1761801300000,192.4700,192.4700,191.3100,192.3700,308240.50
1761802200000,192.3700,195.1900,192.1700,194.8300,597922.32
1761803100000,194.8200,195.6000,194.5800,195.0700,469420.37
1761804000000,195.0700,195.3900,194.3200,194.3900,287291.39
1761804900000,194.3900,194.4700,193.3000,193.8600,304355.71
1761805800000,193.8500,195.3000,193.7500,195.0100,199064.83
1761806700000,195.0000,195.1400,194.0800,194.0900,133947.52
1761807600000,194.1000,195.4700,193.8200,195.1500,189344.97
1761808500000,195.1400,196.0000,195.0200,195.7200,295010.31
1761809400000,195.7200,196.0500,195.4200,195.9400,152956.46
1761810300000,195.9300,196.1200,195.4200,195.6900,145700.06
1761811200000,195.6900,196.0500,194.8800,195.1400,252374.63
1761812100000,195.1300,195.3700,194.6000,194.6900,175289.48
1761813000000,194.6900,195.6300,194.5000,195.5800,135714.94
1761813900000,195.5800,195.6000,195.1000,195.2800,61712.14
1761814800000,195.2700,195.3700,193.8500,193.9400,208687.73
1761815700000,193.9400,194.1600,192.5500,193.1900,468184.22
1761816600000,193.1900,193.5600,192.3000,192.5400,258613.70
1761817500000,192.5400,192.8100,192.1800,192.2600,279491.53
1761818400000,192.2600,192.3600,191.1800,191.2300,441463.05
1761819300000,191.2400,192.2000,190.9400,191.9100,315487.94
1761820200000,191.9100,192.3800,191.5000,191.5400,175713.87
1761821100000,191.5500,192.3600,191.2200,192.0500,188681.22
1761822000000,192.0500,192.4000,191.2900,191.8500,203989.30
1761822900000,191.8500,192.4000,191.1300,192.0800,279859.99
1761823800000,192.0700,192.4900,191.5200,192.0300,131977.38
1761824700000,192.0300,192.5500,191.4500,191.7500,208929.15
1761825600000,191.7500,191.9600,190.8800,191.3500,317032.91
1761826500000,191.3600,191.3600,188.0100,188.9000,1287840.15
1761827400000,188.9000,189.8200,185.9800,186.4800,1619810.35
1761828300000,186.4800,187.7700,186.4700,187.7000,677747.83
1761829200000,187.7100,188.5800,187.0000,187.4800,491464.24
1761830100000,187.4700,188.1300,186.8300,187.6900,493020.18
1761831000000,187.6900,187.8100,184.3000,185.8400,1342584.90
1761831900000,185.8400,186.8700,185.4900,185.6200,614674.84
1761832800000,185.6100,187.2300,185.5400,186.5400,436473.17
1761833700000,186.5400,187.0500,186.0300,186.1400,264365.91
1761834600000,186.1300,187.5200,185.5500,187.3000,445219.00
1761835500000,187.3000,187.7300,186.4400,187.1400,353732.14
1761836400000,187.1400,187.5000,186.0100,186.4600,310533.73
1761837300000,186.4600,186.8000,185.6000,185.7600,309006.82
1761838200000,185.7600,185.9800,184.8100,185.3400,384907.96
1761839100000,185.3400,185.3400,184.3600,184.9500,472875.53
1761840000000,184.9400,185.9000,183.8000,185.6700,806828.01
1761840900000,185.6700,186.2000,184.8100,185.9900,294679.91
1761841800000,185.9900,186.0200,184.4500,184.7100,285097.83
1761842700000,184.7100,185.2000,184.5100,185.1900,165058.75
1761843600000,185.1900,185.2100,183.4000,183.9600,507768.36
1761844500000,183.9500,184.3100,182.6800,182.9100,803475.04
1761845400000,182.9200,182.9200,181.3400,182.4900,936349.81
1761846300000,182.4900,183.9700,182.4300,183.6800,471906.97
1761847200000,183.6800,183.8200,182.7000,182.7000,247843.89
1761848100000,182.7100,183.0200,181.7500,182.1400,253352.14
1761849000000,182.1300,182.7100,180.6900,181.2600,477063.62
1761849900000,181.2500,181.7700,181.1300,181.2200,223476.49
1761850800000,181.2200,181.8200,180.3900,181.0700,345544.35
1761851700000,181.0600,181.3000,180.1000,180.6100,322609.71
1761852600000,180.6100,181.0500,178.9300,179.6800,665363.80
1761853500000,179.6800,180.7600,178.5000,178.9200,725093.01
1761854400000,178.9200,180.6900,178.6400,180.0100,480070.62
1761855300000,180.0000,180.6300,179.7300,180.1300,312612.17
1761856200000,180.1400,181.4400,179.3100,180.5400,551792.08
1761857100000,180.5400,182.4800,180.2600,182.1100,446652.87
1761858000000,182.1100,182.5300,181.5900,182.1700,284219.01
1761858900000,182.1700,182.4800,181.5900,181.7900,256963.98
1761859800000,181.7900,182.3300,181.0000,181.9100,273371.62
1761860700000,181.9100,182.5800,181.8600,182.2500,199427.11
1761861600000,182.2500,182.6600,181.9500,182.3500,179466.76
1761862500000,182.3400,182.8600,182.2200,182.7100,152757.26
1761863400000,182.7000,183.3500,182.4600,183.1400,301600.53
1761864300000,183.1500,183.5100,182.6700,183.5000,310761.19
1761865200000,183.5100,183.5500,182.4400,182.8400,210385.32
1761866100000,182.8400,183.4200,182.7900,183.4000,139403.15
1761867000000,183.3900,184.3500,183.2600,183.3400,386684.17
1761867900000,183.3400,184.5900,183.2800,184.5500,206921.87
1761868800000,184.5500,184.6900,184.0500,184.6800,201816.80
1761869700000,184.6900,184.8300,183.9400,184.0500,168497.66
1761870600000,184.0500,184.8800,184.0200,184.8700,120943.29
1761871500000,184.8700,186.4300,184.6600,185.3500,528461.42
1761872400000,185.3400,186.6500,184.9200,186.3400,291217.90
1761873300000,186.3400,186.8000,186.1100,186.5100,201311.35
1761874200000,186.5100,186.5600,185.6000,186.0200,242346.98
1761875100000,186.0200,186.7000,185.8100,186.1400,146355.14
1761876000000,186.1500,186.2000,184.2800,184.5700,430456.78
1761876900000,184.5600,185.8500,184.5600,185.7200,173763.43
1761877800000,185.7200,185.8900,183.5700,183.8900,266115.34
1761878700000,183.8900,184.7400,183.6000,184.5200,249431.48
1761879600000,184.5300,185.5900,184.0300,185.1500,188462.03
1761880500000,185.1500,185.4300,184.8000,185.1100,135809.53
1761881400000,185.1100,185.6400,184.1800,184.3600,223311.65
1761882300000,184.3700,185.1700,184.3500,185.0500,106016.15
1761883200000,185.0500,186.5200,184.8300,186.0000,293635.23
1761884100000,186.0000,186.7900,185.5800,186.2700,270914.78
1761885000000,186.2700,186.9500,186.1100,186.6500,179574.69
1761885900000,186.6500,186.7100,186.1500,186.5300,132106.17
1761886800000,186.5200,186.5200,185.5700,185.7200,183101.69
1761887700000,185.7100,185.9700,185.2700,185.6500,153356.64
1761888600000,185.6500,185.9400,185.3200,185.4200,118578.99
1761889500000,185.4200,185.7500,185.2000,185.6200,105438.85
1761890400000,185.6100,185.7800,184.8100,185.1300,157301.31
1761891300000,185.1200,185.4100,184.8200,185.2900,109120.03
1761892200000,185.2900,185.4600,185.0000,185.0600,100763.01
1761893100000,185.0500,185.4600,185.0500,185.4600,81620.51
1761894000000,185.4600,185.9600,185.0600,185.8700,114510.67
1761894900000,185.8700,186.0200,185.4800,185.7600,98140.00
1761895800000,185.7700,185.9800,185.2700,185.3000,122789.24
1761896700000,185.3100,185.4100,184.6300,185.2300,172607.68
1761897600000,185.2300,185.7600,184.5400,184.5900,148232.97
1761898500000,184.5900,185.8300,184.4400,185.7100,189313.24
1761899400000,185.7100,185.9400,185.3200,185.6300,69997.06
1761900300000,185.6300,186.4900,185.5400,186.3900,213796.84
1761901200000,186.3800,186.9700,185.8700,186.4100,251640.15
1761902100000,186.4100,186.8600,185.9500,186.2000,196777.61
1761903000000,186.2000,186.5400,186.1200,186.5000,95471.01
1761903900000,186.5000,186.7800,186.1800,186.5100,150000.62
1761904800000,186.5100,186.8800,186.1000,186.2600,158090.05
1761905700000,186.2700,186.6800,186.1000,186.2500,78414.31
1761906600000,186.2500,187.1500,186.0600,186.9600,204771.28
1761907500000,186.9600,187.2700,186.2300,186.2800,145766.97
1761908400000,186.2800,186.6800,186.0900,186.3000,105194.40
1761909300000,186.3100,186.8700,186.2300,186.4700,116395.87
1761910200000,186.4800,187.0200,186.1500,186.9300,98475.11
1761911100000,186.9300,189.1900,186.9200,188.8100,808519.36
1761912000000,188.8100,189.3200,187.5000,187.7700,549907.74
1761912900000,187.7700,188.9000,187.7400,188.2300,346976.88
1761913800000,188.2400,188.7200,187.1700,187.4400,289703.59
1761914700000,187.4400,187.5300,186.2200,186.4300,495373.81
1761915600000,186.4300,187.3000,186.4100,187.0100,223380.54
1761916500000,187.0200,187.7000,186.6400,186.8300,163652.00
1761917400000,186.8400,186.9000,185.8300,186.3000,354056.08
1761918300000,186.3100,188.5000,186.2600,188.2600,380803.61
1761919200000,188.2700,188.6100,187.3100,187.3800,398730.73
1761920100000,187.3700,187.9100,186.8600,187.4300,214013.16
1761921000000,187.4200,188.2100,187.0500,187.9800,255052.19
1761921900000,187.9800,189.4300,187.7200,188.9800,372634.09
1761922800000,188.9900,190.2600,188.5200,189.8200,507298.71
1761923700000,189.8200,189.9900,188.7500,188.8900,336131.65
1761924600000,188.8900,188.9300,188.0000,188.8900,309509.29
1761925500000,188.8900,189.4700,187.8400,188.0200,299399.78
1761926400000,188.0200,188.5200,187.4400,187.5400,226578.44
1761927300000,187.5300,187.5700,186.5000,186.9500,358046.17
1761928200000,186.9500,187.1900,186.0100,186.1500,264766.71
1761929100000,186.1500,186.3000,184.5600,184.9600,685717.66
1761930000000,184.9500,185.5300,184.3300,185.1300,374142.26
1761930900000,185.1400,185.3600,184.2200,184.7500,330688.63
1761931800000,184.7500,185.3200,184.3800,185.1300,285849.23
1761932700000,185.1300,185.8500,184.8700,185.2600,246720.46
1761933600000,185.2500,185.7700,184.9600,185.5600,237295.43
1761934500000,185.5600,185.7600,185.0300,185.4500,136144.63
1761935400000,185.4500,186.5100,184.3600,186.1500,445331.32
1761936300000,186.1400,186.1500,185.3400,185.8400,172905.97
1761937200000,185.8400,185.8400,184.8800,185.7900,142910.90
1761938100000,185.7800,187.3100,185.5700,187.0500,410741.24
1761939000000,187.0500,188.5300,187.0200,188.4200,358619.32
1761939900000,188.4200,188.9600,188.2400,188.3000,358670.66
1761940800000,188.3000,188.6300,187.5400,188.3700,321568.99
1761941700000,188.3800,188.7600,188.1000,188.1400,122875.53
1761942600000,188.1500,188.2500,187.2600,187.3100,161745.10
1761943500000,187.3100,187.9800,186.6100,186.8300,294610.44
1761944400000,186.8300,187.1800,186.4200,186.4700,116904.77
1761945300000,186.4600,187.1000,186.4300,186.9800,75101.37
1761946200000,186.9700,187.6100,186.6900,187.0600,106320.21
1761947100000,187.0500,187.4500,187.0100,187.1700,34958.75
1761948000000,187.1800,187.5900,186.9400,187.5000,74176.89
1761948900000,187.5000,187.8300,186.8700,187.2000,170253.65
1761949800000,187.2000,187.6000,187.0000,187.0100,48784.16
1761950700000,187.0000,187.4500,186.9800,187.2000,30513.99
1761951600000,187.2000,187.5100,187.1100,187.2100,42468.45
1761952500000,187.2000,187.7200,187.1000,187.6500,57714.84
1761953400000,187.6500,187.7400,187.2000,187.6100,87139.23
1761954300000,187.6200,187.7000,187.0100,187.1300,45029.23
1761955200000,187.1200,187.2700,186.4000,186.4400,116019.93
1761956100000,186.4400,186.7700,185.9100,186.5400,247996.55
1761957000000,186.5500,186.7000,186.2100,186.6900,59723.47
1761957900000,186.6800,187.0700,186.6200,187.0200,121741.87
1761958800000,187.0200,187.3500,186.9100,186.9100,71178.30
1761959700000,186.9100,187.2000,186.5200,186.9800,63699.46
1761960600000,186.9700,187.2800,186.4200,186.5500,63265.82
1761961500000,186.5500,186.5900,186.0000,186.0100,62810.38
1761962400000,186.0200,186.0200,185.3700,185.6800,129607.62
1761963300000,185.6800,186.2300,185.6600,185.8600,71680.16
1761964200000,185.8700,186.0000,185.4700,185.9600,49691.76
1761965100000,185.9600,186.6500,185.9300,186.5000,83042.73
1761966000000,186.5000,186.8300,186.4800,186.6700,63323.03
1761966900000,186.6700,187.3000,186.6400,186.8900,124071.46
1761967800000,186.8900,187.4000,186.8300,187.0500,68024.66
1761968700000,187.0600,187.3000,186.9100,187.1200,50907.85
1761969600000,187.1200,187.4700,186.7400,186.8200,127348.93
1761970500000,186.8200,186.8200,186.2300,186.5500,88826.11
1761971400000,186.5500,186.7100,186.2100,186.6200,86851.53
1761972300000,186.6200,187.0200,186.6100,186.9800,90775.93
1761973200000,186.9800,187.0600,186.3800,186.5300,53901.18
1761974100000,186.5300,186.8900,186.3900,186.7500,55039.90
1761975000000,186.7500,186.8800,186.4400,186.7100,29584.84
1761975900000,186.7000,186.7200,186.0800,186.1500,49758.30
1761976800000,186.1400,186.3000,185.7600,185.7900,104441.52
1761977700000,185.7800,185.8600,185.4100,185.5700,107560.31
1761978600000,185.5700,185.7700,184.8100,185.0500,199942.91
1761979500000,185.0500,185.6500,185.0200,185.6300,95362.93
1761980400000,185.6300,185.9000,185.4500,185.7400,71732.47
1761981300000,185.7400,186.2800,185.7000,185.9600,68511.20
1761982200000,185.9600,186.0900,185.3000,185.4900,74012.53
1761983100000,185.5000,185.8400,185.2200,185.7100,52267.17
1761984000000,185.7000,186.0200,185.5600,185.6900,71421.53
1761984900000,185.7000,186.1300,185.7000,186.1000,63330.82
1761985800000,186.0900,186.2500,186.0100,186.0700,48921.13
1761986700000,186.0600,186.4700,186.0600,186.4500,68257.35
1761987600000,186.4500,186.6600,185.9600,186.5900,123850.16
1761988500000,186.5900,186.6200,186.1800,186.3800,59876.43
1761989400000,186.3700,186.4300,185.6800,185.7000,83597.17
1761990300000,185.7000,186.1400,185.6400,185.7500,95345.31
1761991200000,185.7400,185.8800,185.1500,185.3100,117348.11
1761992100000,185.3000,185.6900,185.3000,185.6600,87914.42
1761993000000,185.6600,186.0000,185.5000,185.9700,68420.94
1761993900000,185.9700,186.3000,185.9100,186.0400,77034.96
1761994800000,186.0400,186.5300,186.0400,186.2500,94578.60
1761995700000,186.2400,186.4800,185.9100,185.9900,73105.23
1761996600000,185.9800,186.0100,185.5700,185.8100,86682.15
1761997500000,185.8200,186.1000,185.7500,186.0900,46085.32
1761998400000,186.1000,186.4800,186.0900,186.3600,95228.59
1761999300000,186.3700,186.5000,186.1400,186.3000,53494.44
1762000200000,186.2900,186.5500,186.2500,186.4900,53785.64
1762001100000,186.4900,186.5000,186.1300,186.2800,59768.39
1762002000000,186.2800,186.3600,185.9600,186.1900,60340.92
1762002900000,186.1800,186.3000,185.8000,185.9200,70655.27
1762003800000,185.9300,186.1700,184.6600,185.0000,216295.55
1762004700000,185.0000,185.3400,184.7400,185.2100,179132.26
1762005600000,185.2000,185.5000,183.9000,184.1900,372189.43
1762006500000,184.1800,184.3500,183.5800,184.1700,322110.05
1762007400000,184.1600,185.2500,183.9100,185.0500,183160.81
1762008300000,185.0400,185.2300,184.5500,184.9000,147740.41
1762009200000,184.9000,186.3400,184.7500,185.8800,254906.98
1762010100000,185.8800,186.1900,185.0100,185.3100,270889.68
1762011000000,185.3100,185.8500,185.1200,185.4900,89959.01
1762011900000,185.4900,186.3200,185.2600,186.2800,102562.22
1762012800000,186.2900,187.0000,185.9800,186.0100,274290.69
1762013700000,186.0000,186.5000,185.8400,186.1000,116063.78
1762014600000,186.1000,186.9100,186.0900,186.6800,184039.14
1762015500000,186.6700,186.9700,186.3000,186.3000,111605.57
1762016400000,186.3000,186.4300,185.7000,185.9600,150518.32
1762017300000,185.9700,186.0500,185.2800,185.2900,85437.62
1762018200000,185.2900,185.6600,185.1400,185.1400,89432.59
1762019100000,185.1400,185.3000,184.7900,184.8600,113030.89
1762020000000,184.8500,185.4200,184.7700,185.0200,191794.24
1762020900000,185.0100,185.2600,184.8600,185.0600,74184.07
1762021800000,185.0600,185.3700,185.0100,185.3400,77886.02
1762022700000,185.3300,185.7000,185.2600,185.6400,76134.53
1762023600000,185.6400,185.6500,185.3200,185.5300,48045.16
1762024500000,185.5300,185.8500,185.5000,185.6900,71940.53
1762025400000,185.6800,185.8500,185.5000,185.8500,48936.48
1762026300000,185.8400,186.2200,185.7300,186.1800,60204.50
1762027200000,186.1800,186.3900,186.0600,186.2800,67191.12
1762028100000,186.2800,186.8400,186.1600,186.8100,81159.37
1762029000000,186.8100,186.8700,186.5700,186.7500,74911.81
1762029900000,186.7500,186.8000,186.3800,186.4200,83802.83
1762030800000,186.4100,186.5400,186.0000,186.0200,64161.51
1762031700000,186.0300,186.4000,185.8300,186.3200,60751.83
1762032600000,186.3100,186.4900,185.8500,185.9200,44932.70
1762033500000,185.9100,185.9800,185.1900,185.2400,64993.17
1762034400000,185.2400,185.7000,185.0500,185.0500,109684.31
1762035300000,185.0500,185.6600,184.8600,185.5500,94351.60
1762036200000,185.5500,185.6300,185.3700,185.5900,37721.65
1762037100000,185.5800,186.2100,185.3900,186.0700,67053.53
1762038000000,186.0600,186.1400,185.7600,185.9000,59091.19
1762038900000,185.9000,186.2700,185.7900,186.2200,36849.33
1762039800000,186.2200,186.4200,185.9200,186.3800,51121.05
1762040700000,186.3800,186.4900,186.1800,186.2900,40097.01
1762041600000,186.2800,186.3000,185.5300,185.9200,105559.69
1762042500000,185.9200,185.9300,185.1500,185.4100,144424.64
1762043400000,185.4000,185.6300,185.2100,185.5400,72513.52
1762044300000,185.5300,185.6200,185.0000,185.0300,75330.36
1762045200000,185.0200,185.2100,184.6900,185.0400,120597.17
1762046100000,185.0300,185.4000,184.8500,185.3600,82049.12
1762047000000,185.3500,185.4200,185.0300,185.1000,61915.92
1762047900000,185.0900,185.1200,184.5500,184.7100,144613.46
1762048800000,184.7000,185.3900,184.6700,185.3600,107605.35
1762049700000,185.3600,185.4200,184.9900,185.2500,50082.99
1762050600000,185.2400,185.9400,185.1900,185.4500,133836.18
1762051500000,185.4500,185.7600,185.0800,185.2700,54829.23
1762052400000,185.2700,185.4200,184.8700,185.2100,88845.05
1762053300000,185.2100,185.2700,185.0000,185.0400,59740.49
1762054200000,185.0400,185.4200,184.8400,185.0300,60947.40
1762055100000,185.0300,185.2300,184.8700,185.1800,46418.32
1762056000000,185.1800,185.6900,184.9100,185.6300,143258.68
1762056900000,185.6300,186.3300,185.5200,186.2300,165449.33
